molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50,NumHeavyAtoms,num_chiral_centers_list,polarizabilities,num_rings,rotatable_bonds
CHEMBL2177907,N#Cc1cncc(-c2cccc(C3(c4ccnc(C(F)(F)F)c4)N=C(N)c4c(F)cccc43)c2)c1,1,473.4330000000001,5.183980000000003,1.0,5.0,7.52432881167557,38,0,120.6334,5,3.0
CHEMBL2177906,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2cccc(F)c21,1,449.4110000000001,4.707300000000003,1.0,5.0,7.365522729839268,38,0,113.71340000000002,5,3.0
CHEMBL2177905,NC1=NC(c2ccncc2)(c2cccc(-c3cncc(F)c3)c2)c2cccc(F)c21,1,398.4160000000001,4.4326000000000025,1.0,4.0,7.59176003468815,38,0,110.87440000000002,5,3.0
CHEMBL2177904,NC1=N[C@](c2ccncc2)(c2cccc(-c3cncnc3)c2)c2cccc(F)c21,1,381.4140000000001,3.688500000000003,1.0,5.0,8.083546051450075,38,1,108.7114,5,3.0
CHEMBL2177309,NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2cccc(F)c21,1,381.4140000000001,3.688500000000003,1.0,5.0,7.943095148663527,38,0,108.7114,5,3.0
CHEMBL2177308,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2ccccc21,1,431.4210000000001,4.568200000000003,1.0,5.0,8.67778070526608,38,0,113.7554,5,3.0
CHEMBL2177307,NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,1,363.4240000000001,3.549400000000003,1.0,5.0,7.044312249686494,38,0,108.7534,5,3.0
CHEMBL2177305,CCn1cc([C@]2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,1,515.9760000000002,4.627220000000003,2.0,6.0,8.603800652904264,38,1,141.7615999999999,5,7.0
CHEMBL2177304,CCn1cc([C@]2(c3cccc(C#CC4CC4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,1,425.5070000000002,4.088020000000003,1.0,4.0,8.216096420727265,38,1,124.16340000000004,5,5.0
CHEMBL2177303,CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cc(F)cc43)c2)c1,1,494.5450000000002,4.899020000000003,1.0,5.0,8.586700235918748,38,1,140.30239999999995,5,6.0
CHEMBL2152903,CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cccc43)c2)c1,1,476.5550000000002,4.759920000000003,1.0,5.0,8.61261017366127,38,1,140.34439999999992,5,6.0
CHEMBL2177302,CCn1cc(C2(c3cccc(-c4cncc(C#N)c4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,1,463.51600000000025,4.260200000000002,1.0,6.0,8.083019952679617,38,0,132.5074,5,6.0
CHEMBL2177301,CCn1cc(C2(c3cccc(-c4cncc(F)c4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,1,456.4960000000002,4.527620000000003,1.0,5.0,7.889410289700751,38,0,127.75040000000004,5,6.0
CHEMBL2177920,CCn1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,1,439.49400000000026,3.783520000000002,1.0,6.0,7.809668301829708,38,0,125.58740000000004,5,6.0
CHEMBL2177919,Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cn(C)c1=O,1,425.46700000000016,3.3006200000000003,1.0,6.0,7.216096420727265,38,0,120.89440000000003,5,5.0
CHEMBL2177918,COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1C#N,1,449.4890000000002,4.482200000000002,1.0,6.0,7.379863945026242,38,0,126.92040000000004,5,6.0
CHEMBL2177917,COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)nc1C,1,439.4940000000002,4.313940000000002,1.0,6.0,7.105130343254747,38,0,124.73740000000004,5,7.0
CHEMBL2177916,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1,1,410.45200000000017,4.302100000000002,1.0,5.0,6.8696662315049934,38,0,117.46840000000002,5,5.0
CHEMBL2177915,CC#Cc1cncc(-c2cccc(C3(c4ccnc(C(F)F)c4)N=C(N)c4c(F)cccc43)c2)c1,1,468.48200000000014,5.602500000000004,1.0,4.0,8.18775530319963,38,0,128.42540000000002,5,4.0
CHEMBL2177914,NC1=N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cc(F)cc(F)c21,1,449.4110000000001,4.765200000000003,1.0,5.0,7.441291429466834,38,1,113.62640000000005,5,4.0
CHEMBL2177913,NC1=N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,1,431.4210000000001,4.626100000000003,1.0,5.0,7.454692883534176,38,1,113.66840000000002,5,4.0
CHEMBL2177912,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,1,431.4210000000001,4.626100000000003,1.0,5.0,7.368556230986828,38,0,113.66840000000002,5,4.0
CHEMBL2177911,COc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)ccn1,1,411.44000000000017,3.6971000000000007,1.0,6.0,6.396855627379818,38,0,115.2634,5,5.0
CHEMBL2177113,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C3CC3)c2)c2cccc(F)c21,1,421.4790000000002,4.565900000000004,1.0,5.0,7.063486257521107,38,0,120.68640000000002,6,4.0
CHEMBL2177909,NC1=N[C@](c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,1,467.4010000000001,4.846400000000003,1.0,5.0,6.903089986991944,38,1,113.6714,5,3.0
CHEMBL2177908,NC1=NC(c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,1,467.4010000000001,4.846400000000003,1.0,5.0,6.703334809738469,38,0,113.6714,5,3.0
CHEMBL2177907,N#Cc1cncc(-c2cccc(C3(c4ccnc(C(F)(F)F)c4)N=C(N)c4c(F)cccc43)c2)c1,1,473.4330000000001,5.183980000000003,1.0,5.0,6.596879478824183,38,0,120.6334,5,3.0
CHEMBL2177906,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2cccc(F)c21,1,449.4110000000001,4.707300000000003,1.0,5.0,6.617982957425132,38,0,113.71340000000002,5,3.0
CHEMBL2177905,NC1=NC(c2ccncc2)(c2cccc(-c3cncc(F)c3)c2)c2cccc(F)c21,1,398.4160000000001,4.4326000000000025,1.0,4.0,6.863279432843593,38,0,110.87440000000002,5,3.0
CHEMBL2177904,NC1=N[C@](c2ccncc2)(c2cccc(-c3cncnc3)c2)c2cccc(F)c21,1,381.4140000000001,3.688500000000003,1.0,5.0,6.906578314837765,38,1,108.7114,5,3.0
CHEMBL2177309,NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2cccc(F)c21,1,381.4140000000001,3.688500000000003,1.0,5.0,6.801342913045577,38,0,108.7114,5,3.0
CHEMBL2177308,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2ccccc21,1,431.4210000000001,4.568200000000003,1.0,5.0,6.872895201635193,38,0,113.7554,5,3.0
CHEMBL2177307,NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,1,363.4240000000001,3.549400000000003,1.0,5.0,6.301029995663981,38,0,108.7534,5,3.0
CHEMBL2177311,COc1ccc(C2(c3cccc(-c4cccc(Cl)c4)c3)COC(N)=N2)cc1,0,378.85900000000015,4.6041000000000025,1.0,4.0,4.7447274948966935,38,0,108.23640000000002,4,5.0
CHEMBL2177313,COc1ccc(C2(c3cccc(-c4cncnc4)c3)COC(N)=N2)cc1,0,346.39000000000016,2.7406999999999995,1.0,6.0,4.886056647693163,38,0,98.81640000000002,4,5.0
CHEMBL2177310,COc1ccc(C2(c3cccc(-c4cc(Cl)ccc4F)c3)COC(N)=N2)cc1,0,396.84900000000016,4.743200000000004,1.0,4.0,4.920818753952375,38,0,108.19440000000002,4,5.0
CHEMBL2177313,COc1ccc(C2(c3cccc(-c4cncnc4)c3)COC(N)=N2)cc1,0,346.39000000000016,2.7406999999999995,1.0,6.0,4.943095148663527,38,0,98.81640000000002,4,5.0
CHEMBL2177341,COc1ccc2c(c1)[C@@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,0,360.3730000000001,2.846400000000001,1.0,7.0,4.982966660701219,38,1,98.8904,5,3.0
CHEMBL2177318,CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(Cl)cc21,1,429.94800000000026,3.1792000000000016,3.0,5.0,6.019088062223156,38,3,115.57520000000002,4,9.0
CHEMBL2177336,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cnccc3F)ccc1O2,1,377.37500000000006,3.5905000000000014,1.0,6.0,6.045757490560675,38,0,101.0534,5,3.0
CHEMBL2177332,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cccc(OC)c3F)ccc1O2,1,406.4130000000001,4.204100000000002,1.0,6.0,6.045757490560675,38,0,109.81040000000002,5,5.0
CHEMBL2177319,CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncccc21,1,395.5030000000002,2.5258000000000003,3.0,5.0,6.094743951251549,38,3,110.56520000000005,4,9.0
CHEMBL2177335,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,1,377.37500000000006,3.5905000000000014,1.0,6.0,6.096910013008056,38,0,101.0534,5,3.0
CHEMBL2177333,COc1ccc(F)c(-c2ccc3c(c2)C2(COC(N)=N2)c2cc(OC)ccc2O3)c1,1,406.4130000000002,4.204100000000003,1.0,6.0,6.130768280269024,38,0,109.81040000000002,5,5.0
CHEMBL2177340,COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,1,360.3730000000001,2.846400000000001,1.0,7.0,6.272458742971444,38,1,98.8904,5,3.0
CHEMBL2177339,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,1,360.3730000000001,2.846400000000001,1.0,7.0,6.3872161432802645,38,0,98.8904,5,3.0
CHEMBL2177331,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cc(Cl)ccc3F)ccc1O2,1,410.8320000000001,4.848900000000003,1.0,5.0,6.552841968657781,38,0,108.2684,5,3.0
CHEMBL2177325,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cccc(Cl)c3)ccc1O2,1,392.842,4.709800000000003,1.0,5.0,6.886056647693163,38,0,108.3104,5,3.0
CHEMBL2177340,COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,1,360.3730000000001,2.846400000000001,1.0,7.0,6.97061622231479,38,1,98.8904,5,3.0
CHEMBL2177317,CCc1cnc2c(c1)[C@@H](NC[C@@H](O)[C@H](Cc1ccccc1)NC(C)=O)CC1(CCC1)O2,1,423.5570000000002,3.0882000000000014,3.0,5.0,7.040958607678906,38,3,119.94320000000008,4,11.0
CHEMBL2177342,CCCOc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,1,388.427,3.6266000000000016,1.0,7.0,7.2839966563652,38,1,108.1244,5,5.0
CHEMBL2177317,CCc1cnc2c(c1)[C@@H](NC[C@@H](O)[C@H](Cc1ccccc1)NC(C)=O)CC1(CCC1)O2,1,423.5570000000002,3.0882000000000014,3.0,5.0,7.4089353929735005,38,3,119.94320000000008,4,11.0
CHEMBL2177343,CC(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,1,402.45400000000006,3.872600000000002,1.0,7.0,7.443697499232712,38,1,112.6714,5,6.0
CHEMBL2177342,CCCOc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,1,388.427,3.6266000000000016,1.0,7.0,7.795880017344075,38,1,108.1244,5,5.0
CHEMBL2030997,CC(=O)N[C@@H](Cc1ccc(F)cc1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,483.6280000000005,4.253500000000003,3.0,5.0,8.0,38,3,133.68219999999997,4,10.0
CHEMBL2177343,CC(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,1,402.45400000000006,3.872600000000002,1.0,7.0,8.096910013008056,38,1,112.6714,5,6.0
CHEMBL2151151,CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,465.6380000000004,4.114400000000003,3.0,5.0,8.221848749616356,38,3,133.7242,4,10.0
CHEMBL2177107,CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)C)cc21,1,451.61100000000033,3.724300000000002,3.0,5.0,8.301029995663981,38,3,129.10720000000003,4,13.0
CHEMBL2030997,CC(=O)N[C@@H](Cc1ccc(F)cc1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,483.6280000000005,4.253500000000003,3.0,5.0,8.301029995663981,38,3,133.68219999999997,4,10.0
CHEMBL2177107,CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)C)cc21,1,451.61100000000033,3.724300000000002,3.0,5.0,8.397940008672037,38,3,129.10720000000003,4,13.0
CHEMBL2151151,CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,465.6380000000004,4.114400000000003,3.0,5.0,8.522878745280337,38,3,133.7242,4,10.0
CHEMBL2180015,CC#Cc1ccnc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,1,344.418,3.2201000000000004,2.0,5.0,7.0,38,0,103.0232,4,5.0
CHEMBL2180014,CC#Cc1cncc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,1,344.418,3.2201000000000004,2.0,5.0,7.236572006437063,38,0,103.0232,4,5.0
CHEMBL2180037,CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(C)C(N)=N3)c2)c1,1,328.41900000000004,3.514500000000001,1.0,4.0,6.721246399047171,38,0,101.35840000000005,4,4.0
CHEMBL2180034,CC1=NC(c2cccc(-c3cccnc3)c2)(C2CCCCC2)N=C1N,1,332.45100000000014,4.313400000000002,1.0,4.0,6.180456064458132,38,0,102.65740000000004,4,4.0
CHEMBL2180033,CC1=NC(c2cccc(-c3cncc(Cl)c3)c2)(C2CC2)N=C1N,1,324.8150000000001,3.796500000000002,1.0,4.0,6.161150909262744,38,0,93.81640000000004,4,4.0
CHEMBL2180032,CC1=N[C@@](Cc2ccccc2)(c2cccc(-c3cncnc3)c2)N=C1N,1,341.41800000000006,3.370800000000001,1.0,5.0,6.1487416512809245,38,1,104.02340000000002,4,5.0
CHEMBL2180031,CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(OC)c(C)c4)N=C(C)C(N)=N3)c2)c1,1,422.53200000000015,4.778240000000003,1.0,5.0,7.853871964321762,38,0,130.20440000000002,4,8.0
CHEMBL2180030,COc1c(C)cc([C@@]2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,1,385.4710000000002,3.801840000000001,1.0,6.0,7.619788758288394,38,1,115.44740000000004,4,8.0
CHEMBL2180029,COc1c(C)cc([C@]2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,1,385.4710000000002,3.801840000000001,1.0,6.0,6.3979400086720375,38,1,115.44740000000004,4,8.0
CHEMBL2180028,COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,1,385.4710000000002,3.801840000000001,1.0,6.0,7.309803919971486,38,0,115.44740000000004,4,8.0
CHEMBL2180027,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,1,371.4440000000002,3.4934200000000013,1.0,6.0,6.769551078621726,38,0,110.71040000000004,4,7.0
CHEMBL2180026,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(C)C(N)=N2)cc1,1,356.42900000000014,3.790000000000002,1.0,5.0,6.091514981121351,38,0,108.17840000000002,4,6.0
CHEMBL2180017,CC(C)C1=NC(C)(c2cccc(-c3cccnc3)c2)N=C1N,0,292.3860000000001,3.389100000000001,1.0,4.0,4.494850021680094,38,0,90.92040000000004,3,6.0
CHEMBL2180015,CC#Cc1ccnc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,1,344.418,3.2201000000000004,2.0,5.0,6.886056647693163,38,0,103.0232,4,5.0
CHEMBL2180014,CC#Cc1cncc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,1,344.418,3.2201000000000004,2.0,5.0,7.214670164989233,38,0,103.0232,4,5.0
CHEMBL2180037,CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(C)C(N)=N3)c2)c1,1,328.41900000000004,3.514500000000001,1.0,4.0,7.102372908709558,38,0,101.35840000000005,4,4.0
CHEMBL2180036,COc1cccc(-c2cccc(C3(C4CCN(C(C)=O)CC4)N=C(C)C(N)=N3)c2)c1,1,404.5140000000002,3.6052000000000017,1.0,5.0,6.096910013008056,38,0,119.81740000000003,4,7.0
CHEMBL2180033,CC1=NC(c2cccc(-c3cncc(Cl)c3)c2)(C2CC2)N=C1N,1,324.8150000000001,3.796500000000002,1.0,4.0,6.508638306165727,38,0,93.81640000000004,4,4.0
CHEMBL2180031,CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(OC)c(C)c4)N=C(C)C(N)=N3)c2)c1,1,422.53200000000015,4.778240000000003,1.0,5.0,7.585026652029182,38,0,130.20440000000002,4,8.0
CHEMBL2180030,COc1c(C)cc([C@@]2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,1,385.4710000000002,3.801840000000001,1.0,6.0,7.920818753952375,38,1,115.44740000000004,4,8.0
CHEMBL2180028,COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,1,385.4710000000002,3.801840000000001,1.0,6.0,7.494850021680094,38,0,115.44740000000004,4,8.0
CHEMBL2180027,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,1,371.4440000000002,3.4934200000000013,1.0,6.0,7.013228265733755,38,0,110.71040000000004,4,7.0
CHEMBL2180026,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(C)C(N)=N2)cc1,1,356.42900000000014,3.790000000000002,1.0,5.0,6.481486060122113,38,0,108.17840000000002,4,6.0
CHEMBL2180025,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1,1,357.41700000000014,3.1850000000000005,1.0,6.0,6.568636235841013,38,0,105.97340000000004,4,6.0
CHEMBL2180024,CC1=NC(c2ccc(F)cc2)(c2cccc(-c3cccnc3)c2)N=C1N,1,344.3930000000001,3.9205000000000014,1.0,4.0,6.309803919971486,38,0,101.58440000000002,4,4.0
CHEMBL2180023,COc1cccc(-c2cccc(C3(c4ccncc4)N=C(C)C(N)=N3)c2)c1,1,356.4290000000001,3.790000000000002,1.0,5.0,6.769551078621726,38,0,108.17840000000004,4,6.0
CHEMBL2180020,CC(C)C1=NC(c2ccccc2)(c2cccc(-c3cncnc3)c2)N=C1N,0,355.44500000000005,3.812500000000002,1.0,5.0,4.7447274948966935,38,0,108.58540000000004,4,6.0
CHEMBL2180019,CC1=NC(C)(c2cccc(-c3cccnc3)c2)N=C1N,0,264.332,2.753,1.0,4.0,4.886056647693163,38,0,81.75640000000003,3,4.0
CHEMBL2180017,CC(C)C1=NC(C)(c2cccc(-c3cccnc3)c2)N=C1N,0,292.3860000000001,3.389100000000001,1.0,4.0,4.0,38,0,90.92040000000004,3,6.0
CHEMBL2179140,CCC[C@H](O)[C@H](NC[C@H](Cc1ccccc1)NC(=O)c1cc2c3c(c1)c(CC)cn3CC1(CC1)S(=O)(=O)N2C)C(=O)NC(C)C,1,637.8470000000002,3.500800000000001,4.0,7.0,7.853871964321762,38,3,177.98819999999952,5,19.0
CHEMBL2179138,CCC[C@H](O)[C@H](NC[C@H](Cc1ccccc1)NC(=O)c1cc2c3c(c1)c(CC)cn3CC(C)(C)S(=O)(=O)N2C)C(=O)NCC(C)C,1,653.8900000000001,3.9944000000000015,4.0,7.0,7.823908740944319,38,3,184.67119999999943,4,22.0
CHEMBL2179136,CCc1cn2c3c(cc(C(=O)N[C@H](CN[C@H](C(=O)NCC(C)C)[C@H](C)O)Cc4ccccc4)cc13)N(C)S(=O)(=O)CC2,1,597.7820000000002,2.4356000000000018,4.0,7.0,7.657577319177793,38,3,166.22519999999963,4,18.0
CHEMBL2179132,CC(C)CNC(=O)[C@@H](NC[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)[C@@H](C)O,1,665.8570000000002,3.025700000000004,5.0,7.0,6.0,38,4,184.73139999999952,3,23.0
CHEMBL2179131,CC(C)CNC(=O)[C@@H](NC[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)[C@H](C)O,1,665.8570000000002,3.025700000000004,5.0,7.0,9.0,38,4,184.73139999999952,3,23.0
CHEMBL2179130,CC[C@H](NC[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NCC(C)C,1,649.8580000000001,4.054900000000003,4.0,6.0,8.022276394711152,38,3,183.3415999999995,3,22.0
CHEMBL403268,COc1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(C(=O)N[C@H](C)c3ccccc3)cc(N(C)S(C)(=O)=O)c2)c1,1,658.8210000000001,4.073800000000004,4.0,7.0,8.602059991327963,38,3,184.1196999999996,4,20.0
CHEMBL2178165,COc1ccc(-c2nsc(C)c2C(=O)/N=C(\N)NCc2cc(C)c(NC(=O)CN3CCC3)c(Cl)c2)cc1,1,541.0770000000003,3.977840000000003,3.0,6.0,8.301029995663981,38,0,147.5072999999998,4,11.0
CHEMBL2178164,COc1ccc(-c2nsc(C)c2C(=O)/N=C(\N)NCc2cc(Cl)c(NC(=O)CN3CCC3)c(Cl)c2)cc1,1,561.4950000000003,4.322820000000003,3.0,6.0,8.096910013008056,38,0,147.78029999999984,4,10.0
CHEMBL2178180,COc1ccc(-c2nsc(C)c2C(=O)/N=C(\N)NCc2cc(Cl)c(NC(C)=O)c(Cl)c2)cc1,1,506.4150000000002,4.637020000000002,3.0,5.0,6.508638306165727,38,0,132.39729999999994,3,9.0
CHEMBL2178165,COc1ccc(-c2nsc(C)c2C(=O)/N=C(\N)NCc2cc(C)c(NC(=O)CN3CCC3)c(Cl)c2)cc1,1,541.0770000000003,3.977840000000003,3.0,6.0,6.7447274948966935,38,0,147.5072999999998,4,11.0
CHEMBL2178164,COc1ccc(-c2nsc(C)c2C(=O)/N=C(\N)NCc2cc(Cl)c(NC(=O)CN3CCC3)c(Cl)c2)cc1,1,561.4950000000003,4.322820000000003,3.0,6.0,6.7447274948966935,38,0,147.78029999999984,4,10.0
CHEMBL2178180,COc1ccc(-c2nsc(C)c2C(=O)/N=C(\N)NCc2cc(Cl)c(NC(C)=O)c(Cl)c2)cc1,0,506.4150000000002,4.637020000000002,3.0,5.0,5.0,38,0,132.39729999999994,3,9.0
CHEMBL2178165,COc1ccc(-c2nsc(C)c2C(=O)/N=C(\N)NCc2cc(C)c(NC(=O)CN3CCC3)c(Cl)c2)cc1,1,541.0770000000003,3.977840000000003,3.0,6.0,8.301029995663981,38,0,147.5072999999998,4,11.0
CHEMBL2178164,COc1ccc(-c2nsc(C)c2C(=O)/N=C(\N)NCc2cc(Cl)c(NC(=O)CN3CCC3)c(Cl)c2)cc1,1,561.4950000000003,4.322820000000003,3.0,6.0,8.096910013008056,38,0,147.78029999999984,4,10.0
CHEMBL2178163,CCNCC(=O)Nc1c(C)cc(CN/C(N)=N/C(=O)c2c(-c3ccc(OC)cc3)nsc2C)cc1Cl,1,529.0660000000003,3.881640000000002,4.0,6.0,8.0,38,0,144.99399999999986,3,13.0
CHEMBL2178162,CCNCC(=O)Nc1c(Cl)cc(CN/C(N)=N/C(=O)c2c(-c3ccc(OC)cc3)nsc2C)cc1Cl,1,549.4840000000003,4.226620000000003,4.0,6.0,7.698970004336019,38,0,145.26699999999985,3,12.0
CHEMBL2178161,COc1ccc(-c2nsc(C)c2C(=O)/N=C(\N)NCc2cc(C)c(NC(=O)CNCc3ccccc3)c(Cl)c2)cc1,1,591.1370000000003,5.061940000000003,4.0,6.0,7.154901959985743,38,0,164.5989999999997,4,13.0
CHEMBL2178195,COc1ccc(-c2nsc(C)c2C(=O)/N=C(\N)NCc2cc(Cl)c(NC(=O)CNCc3ccccc3)c(Cl)c2)cc1,1,611.5550000000003,5.406920000000003,4.0,6.0,6.853871964321762,38,0,164.87199999999973,4,12.0
CHEMBL2178194,COc1ccc(-c2nsc(C)c2C(=O)/N=C(\N)NCc2cc(C)c(NC(=O)CN(C)C)c(Cl)c2)cc1,1,529.0660000000003,3.8337400000000015,3.0,6.0,7.698970004336019,38,0,145.00429999999983,3,13.0
CHEMBL2178193,COc1ccc(-c2nsc(C)c2C(=O)/N=C(\N)NCc2cc(Cl)c(NC(=O)CN(C)C)c(Cl)c2)cc1,1,549.4840000000003,4.178720000000003,3.0,6.0,7.154901959985743,38,0,145.27729999999983,3,12.0
CHEMBL2178192,COc1ccc(-c2noc(C)c2C(=O)/N=C(\N)NCc2cc(C)c(NC(=O)CN(C)C)c(Cl)c2)cc1,1,512.9980000000003,3.3652400000000027,3.0,6.0,7.045757490560675,38,0,139.39329999999987,3,13.0
CHEMBL2178191,COc1ccc(-c2noc(C)c2C(=O)/N=C(\N)NCc2cc(Cl)c(NC(=O)CN(C)C)c(Cl)c2)cc1,1,533.4160000000003,3.7102200000000014,3.0,6.0,6.6777807052660805,38,0,139.66629999999986,3,12.0
CHEMBL2178189,COc1ccc(-c2noc(C)c2C(=O)/N=C(\N)NCc2cc(C)c(NC(=O)C3CC3)c(Cl)c2)cc1,1,495.9670000000003,4.213640000000003,3.0,5.0,6.481486060122113,38,0,133.5632999999999,4,10.0
CHEMBL2178186,COc1ccc(-c2noc(C)c2C(=O)/N=C(\N)NCc2cc(C)c(NC(=O)CCSC)c(Cl)c2)cc1,1,530.0500000000003,4.556740000000004,3.0,6.0,6.1938200260161125,38,0,143.8382999999998,3,13.0
CHEMBL2178184,COc1ccc(-c2nsc(C)c2C(=O)/N=C(\N)NCc2cc(C)c(NC(=O)c3ccccc3)c(Cl)c2)cc1,1,548.0680000000002,5.585940000000004,3.0,5.0,6.366531544420414,38,0,152.21579999999977,4,10.0
CHEMBL2178183,CCC(=O)Nc1c(C)cc(CN/C(N)=N/C(=O)c2c(-c3ccc(OC)cc3)noc2C)cc1Cl,1,483.9560000000002,4.2136400000000025,3.0,5.0,6.107905397309519,38,0,131.13029999999995,3,11.0
